Place| Cat   | Name                    : Rank
217  | 3/4/5 | Powell, Oscar           : 426
217  | -     | Self, Brad              : 426
217  | 5     | Sherry, Tim             : 426
218  | 3     | Butler, Ryan            : 427
218  | 3     | Lugar, Paul             : 427
218  | 2     | Renn, Suzy              : 427
218  | 4     | Schimpf, Ryan           : 427
219  | 4     | Hall, Travis            : 428
219  | 4     | Jetton, Matthew         : 428
219  | 4     | McGrew, James           : 428
219  | -     | Von Hoetzendorff, Kyle  : 428
220  | 3     | Colistro, Anthony       : 429
221  | -     | Blankenship, Bjorn      : 430
221  | 2     | Freilinger, Crossett    : 430
221  | 2     | Johnson, Shane          : 430
221  | 3     | Morgan, Ryan            : 430
221  | -     | Stoner, Destry          : 430
221  | 3/4/5 | Tai, Benjamin           : 430
222  | -     | Austin, Craig           : 431
222  | 3     | Dombroski, Alex         : 431
222  | -     | Risner, Michael         : 431
222  | 3     | Solovewicz, Cory        : 431
223  | 2     | Ervin, Kyler            : 432
223  | 3     | Loeb, Curtis            : 432
224  | 3     | Baratta II, Jeffrey     : 433
224  | 3     | Engel, Cynthia          : 433
224  | -     | Lopez, Saul             : 433
224  | -     | Pierce, Calum           : 433
225  | 2     | Dougherty, Iris         : 434
226  | 2     | Gove, Makena            : 435
226  | -     | Laawler, Greg           : 435
226  | 4     | LaBarbera, Lorena       : 435
226  | 4     | Parco, Chris            : 435
226  | 4     | Stedman, Kenneth        : 435
226  | 2     | VanValkenburg, Heather  : 435
227  | 3     | Hendrickson, Jason      : 436
227  | 3     | Luther, Hilary          : 436
227  | -     | Redden, Andy            : 436
228  | 3     | Baird, Summer           : 437
228  | -     | French, Joseph          : 437
228  | 1/2   | Porter, Dan             : 437
228  | 3     | Wilkins, Matthew        : 437
228  | -     | Wilson, Sky             : 437
229  | 3     | Becerra, Cecilia        : 438
229  | 3/4/5 | Hamness, Jacob          : 438
229  | 3/4/5 | Hanson, Josiah          : 438
229  | -     | Olsen, Jacob            : 438
229  | -     | Spedini, Stefano        : 438
229  | -     | Wilger, John            : 438
229  | -     | Wilson, Sean            : 438
230  | 3     | Johnson, Douglas        : 439
230  | 4     | Kersch, Cymon           : 439
230  | 4     | Lind, Chris             : 439
230  | 4     | Tysoe, Joseph           : 439
231  | 5     | Derting, Joe            : 440
231  | -     | Lydamore, Kaya          : 440
231  | -     | Manea, Christopher      : 440
231  | 4     | Zane, Jeremy            : 440
232  | 3     | Hryciw, Gwen            : 441
232  | 3     | Koonce, Peter           : 441
233  | -     | Bostad, Shawn           : 442
233  | -     | Penner, Daniel          : 442
233  | -     | Shaw, Daniel            : 442
233  | 3     | Spurr, David            : 442
233  | 4     | Taini, Matt             : 442
234  | 5     | Jimenez, Josue          : 443
234  | 4     | Wood, Nick              : 443
235  | 3     | Bradley, James          : 444
235  | 5     | Meyer, Jonathan         : 444
235  | 5     | Shimamoto, Connor       : 444
235  | 4     | Ticknor, Ben            : 444
235  | 3/4/5 | Visnack, Natasha        : 444
236  | 2     | Carver, Robert          : 445
236  | 3     | Dramer, Nathan          : 445
236  | 2     | Drucker, Benjamin       : 445
236  | -     | Edwards, Matthew        : 445
236  | 2     | Lund, Perry             : 445
236  | 1/2   | schroeder, allen        : 445
237  | 2     | Hull, Jacob             : 446
237  | 3     | Mautner, Jacqueline     : 446
237  | 3     | Peterson, Mahika        : 446
238  | 1/2   | Dabbeni, Paolo          : 447
238  | 3     | Hand, Peter             : 447
238  | 1     | Martin, Eric            : 447
