Place| Cat   | Name                    : Rank points
108  | 1     | Porteous, Angharad      : 314 points
108  | 2     | Smith, Andrew           : 314 points
109  | 1/2/3 | Lawson, Max             : 315 points
109  | 3     | Moore, Adam             : 315 points
110  | SS    | Collura, Sal            : 316 points
110  | 3     | Madsen, Peter           : 316 points
110  | 3     | Moor, Chris             : 316 points
111  | 2     | Beckwith, Nicole        : 317 points
111  | 3     | Berteau-pavy, Christophe: 317 points
111  | 2     | Salinas, Katy           : 317 points
112  | 3     | Thayer, Tony            : 318 points
113  | 1     | Wescott, Erica          : 319 points
114  | 3     | Burgess, Adam           : 320 points
114  | 2     | Day, Sam                : 320 points
114  | 3     | Pastor, Thomas          : 320 points
114  | 1     | Snider, Taylor          : 320 points
115  | 2     | Cress, Daniel           : 321 points
115  | 3     | Olander, Jacob          : 321 points
116  | 3     | Gallagher, Brandon      : 322 points
116  | 2     | Hagstette, Eric         : 322 points
116  | SS    | Hillson, Scott          : 322 points
116  | 3     | Loftus, Jackson         : 322 points
117  | 2     | Bavuso, Jason           : 323 points
117  | SS    | Campbell, Jake          : 323 points
117  | 3     | Copus, Jeff             : 323 points
117  | 2     | Crampton, Matthew       : 323 points
117  | 3     | Draper, Howard          : 323 points
117  | 3     | Hernandez, Abram        : 323 points
118  | 1     | Braun, Mathew           : 324 points
118  | 3     | Chamblin, Mike          : 324 points
118  | 3     | Wilson, Jordan          : 324 points
119  | 3     | Chochon, Jeff           : 325 points
119  | 3     | Shaffner, Eric          : 325 points
119  | 1/2   | Sloan, Chip             : 325 points
119  | 2     | Viray, Xander           : 325 points
120  | 3     | Brawner, Curtis         : 326 points
120  | SS    | Graves, Gabe            : 326 points
120  | 1/2   | Wood, Heidi             : 326 points
121  | 1     | Domaille, Sierra        : 327 points
121  | 3     | Tombleson, Dustin       : 327 points
121  | 2     | Warburton, Bill         : 327 points
122  | 2     | Johansen, Joshua        : 328 points
122  | 3     | Marjama, Marcus         : 328 points
122  | 4     | Smith, Matthew          : 328 points
123  | 2     | Armstrong, Paul         : 329 points
124  | 2     | Bagg, Christopher       : 330 points
124  | 3     | Chapin, Parke           : 330 points
124  | 2     | DeResta, Mark           : 330 points
124  | SS    | Tervo, James            : 330 points
124  | 2     | Truelove, Billy         : 330 points
125  | 3     | Acosta, Martin          : 331 points
125  | 3     | Crouch, Joel            : 331 points
125  | 2     | Hendricks, Tre          : 331 points
125  | 2     | Hendricks, Walker       : 331 points
125  | 3     | Russell, Aaron          : 331 points
125  | 4     | Vogs, Andre             : 331 points
126  | 2     | Bigsby, Cassidy         : 332 points
126  | 2     | Gill, John              : 332 points
126  | 3     | Kolb, Michael           : 332 points
126  | 3     | McGregor, Gavin         : 332 points
126  | 3     | Wilks, Richard          : 332 points
127  | 2     | Mckee, Mckenna          : 333 points
127  | 3     | Mergen, Ben             : 333 points
128  | 2     | Winans, Chris           : 334 points
129  | 3     | Rear, Gavin             : 335 points
129  | 1/2   | Szwaya, Michael         : 335 points
130  | 2     | Gill, Jessica           : 336 points
130  | 3     | Kashey, Nikolaus        : 336 points
130  | 3     | Moore, Christopher      : 336 points
130  | 2     | Reitz, Dave             : 336 points
130  | 3     | Shreve, Ian             : 336 points
130  | 2     | White, Matthew          : 336 points
131  | 2     | Blomberg, Mielle        : 338 points
131  | 3     | Radspinner, Aaron       : 338 points
131  | 4     | Scholz, Scott           : 338 points
131  | 3     | Thompson, Kevin         : 338 points
131  | 3     | Wise, Brian             : 338 points
132  | 3     | Green, James            : 339 points
132  | 2     | Hahn, Stephanie         : 339 points
132  | 3     | Rogers, Owen            : 339 points
132  | 4     | Strait, Zane            : 339 points
133  | 3     | Cortez, Will            : 341 points
133  | SS    | Furniss, Jacob          : 341 points
133  | 1     | Perrin, Bear            : 341 points
134  | 4     | Ling, Bradley           : 342 points
134  | 2     | Little, Brian           : 342 points
134  | 3     | Thompson, Rob           : 342 points
134  | 3     | Tyburski, Garrett       : 342 points
135  | 4     | Boelter, Joshua         : 343 points
135  | 2     | Suchocki, Andrew        : 343 points
135  | 3     | Tarnow, Aaron           : 343 points
135  | 3     | Werle, Dan              : 343 points
136  | 3     | Breault, Timothy        : 344 points
137  | 3     | Chase, Ryan             : 345 points
137  | 3     | Inscoe, Jerry           : 345 points
137  | 5     | LaBarre, Ryan           : 345 points
137  | 3     | Richards, Keith         : 345 points
137  | 2     | Williams, Mark          : 345 points
138  | 1/2   | Moody, Michael          : 346 points
138  | 4     | Rice, Gregg             : 346 points
138  | SS    | Wanhala, Scott          : 346 points
139  | 3     | Hagedorn, Carter        : 347 points
139  | 3     | Moore, Drew             : 347 points
139  | 1     | Uetrecht, Stephanie     : 347 points
139  | 3     | Wittreich, Geoff        : 347 points
140  | 4     | Boelter, Matthew        : 348 points
140  | 3     | Ingham, Simon           : 348 points
140  | 3     | Johnson, David          : 348 points
140  | 2     | Newlands, Peter         : 348 points
140  | 3     | Ryan, Kevin             : 348 points
141  | 4     | Johansen, Jake          : 349 points
141  | 3     | Lukens, Joseph          : 349 points
141  | 3     | Severance, Spencer      : 349 points
142  | 2     | Johnson, Jennifer       : 350 points
143  | 3     | Abel, Mike              : 351 points
143  | 1/2   | Brown, Ryan             : 351 points
143  | 1/2   | Coats, James            : 351 points
143  | 1/2   | Skjersaa, Renee         : 351 points
144  | 3     | Cabatic, Gabriel        : 352 points
144  | 3     | Holcomb, Billy          : 352 points
144  | 3     | Pfeiffer, Bradley       : 352 points
144  | 4     | Phillips, Whitney       : 352 points
144  | 2     | Umberhandt, Robert      : 352 points
145  | 2     | Baird, Holly            : 353 points
145  | 1/2   | McNair, Abra            : 353 points
145  | 1     | minarik, Kristen        : 353 points
145  | 4     | Sherman, Joel           : 353 points
145  | 4     | Turner, Collin          : 353 points
146  | 2     | Gentz, Lisa             : 354 points
147  | 3     | Keane, Calvin           : 355 points
147  | 2     | Kunkler, Andy           : 355 points
147  | SS    | Lanners, Eric           : 355 points
148  | 3     | Beeson, Patrick         : 356 points
148  | 4     | Fahey, Brian            : 356 points
148  | SS    | Headley, Grant          : 356 points
148  | 4     | Joyce, Martin           : 356 points
149  | 3     | Rasca, David            : 357 points
149  | 3     | Whitley, Jason          : 357 points
150  | 4     | Cowing, Brady           : 358 points
150  | 3     | Harden, Kieran          : 358 points
150  | 4     | Johnson, Patrick        : 358 points
150  | 2     | Leins, Carley           : 358 points
150  | 3/4/5 | Saunders, Justin        : 358 points
150  | 3/4/5 | Trout, Nyall            : 358 points
151  | 3     | Case, Patrick           : 359 points
151  | 4     | Pruiett, Jerry          : 359 points
151  | 3     | Smelser, Frederick      : 359 points
152  | 3     | Malnati, Doug           : 360 points
152  | 4     | Pitone, Tony            : 360 points
152  | 3     | Popp, Steve             : 360 points
152  | 2/3   | Severy, Mark            : 360 points
153  | 3/4/5 | Lilly, Evan             : 361 points
153  | 4     | Matsumura, Martin       : 361 points
154  | SS    | Beers, Shane            : 362 points
154  | 4     | George, David           : 362 points
154  | 2/3   | Smith, Jeff             : 362 points
154  | 5     | Smith, Zachary          : 362 points
154  | 3     | Visnack, David          : 362 points
155  | 2     | Blenkiron, Peter        : 363 points
155  | 3     | Fletcher, Kiel          : 363 points
155  | 3/4/5 | Hartrich, Caiden        : 363 points
155  | 4     | Shatting, Rob           : 363 points
156  | 2     | Campbell, Terry         : 364 points
156  | SS    | Schmitt, Greg           : 364 points
156  | 3     | Szalay, Gary            : 364 points
157  | 2     | Balderson, Nikki        : 365 points
157  | 2     | Reynolds, Sean          : 365 points
158  | 2     | Chalier, Annick         : 366 points
158  | 2     | Drennan, Kate           : 366 points
158  | 4     | Hankins, Drew           : 366 points
158  | 1     | Winberry, Laura         : 366 points
159  | 3     | Bernal, Michael         : 367 points
159  | 4     | McFadin, Ezekiel        : 367 points
159  | 4     | Thorne, Benicio         : 367 points
159  | 3/4/5 | Westerfield, Tygre      : 367 points
160  | 3     | Iwasa, Ben              : 368 points
160  | 3     | Maclean, Dean           : 368 points
160  | 4     | Sosebee, Geoff          : 368 points
161  | 3     | Barnes, Ryan            : 369 points
161  | 3     | Geelen, Bas             : 369 points
162  | 2     | Kathrein, Kimberly      : 370 points
162  | 3     | Simpson, Bryan          : 370 points
162  | 3     | Sutton, Josh            : 370 points
162  | 3     | van Amerongen, Greg     : 370 points
163  | 2     | Armstrong, Alana        : 371 points
163  | 3     | Hewett, David           : 371 points
163  | 3     | Krause, Elijah          : 371 points
163  | 4     | van Maaren, Ivor        : 371 points
163  | 4     | Wallace, Sean           : 371 points
164  | 2     | Meier, Roger            : 372 points
164  | 1/2   | Prause, David           : 372 points
165  | 3     | Edwards, Kirk           : 373 points
165  | 3     | Jaspersen, JD           : 373 points
165  | 2     | Mills, Michelle         : 373 points
165  | 3     | SMALL, JAY              : 373 points
165  | SS    | Voldengen, Erik         : 373 points
166  | 2     | Black, Steve            : 374 points
166  | SS    | Goff, Wade              : 374 points
166  | 4     | Lathrop, Jared          : 374 points
166  | 2     | Lurie, Erica            : 374 points
166  | 2     | Tavori, Hagai           : 374 points
167  | 3     | Elser, Ken              : 375 points
167  | 3     | Heckscher, Max          : 375 points
167  | 4     | Proteau, Dean           : 375 points
167  | 4     | Smith, Elijah           : 375 points
168  | 3     | Moug, Diane             : 376 points
168  | 3     | Schmitz, David          : 376 points
168  | 2     | Sosnowski, Luke         : 376 points
168  | 2     | Spampinato, Joseph      : 376 points
169  | 3     | Curry, Reid             : 377 points
169  | 2     | Sass, Kimberly          : 377 points
170  | 3     | Lance, Ashley           : 378 points
170  | 2     | Rice, Emily             : 378 points
171  | 4     | Connor, Patrick         : 379 points
171  | SS    | Wilson, Forest          : 379 points
171  | 3     | Zugor, Eric             : 379 points
172  | 3     | McLaughlin, Ryan        : 380 points
172  | 1/2   | Miller, Mallory         : 380 points
172  | 4     | Vanarsdall, Adam        : 380 points
173  | 2     | Beko, Jeanne            : 381 points
173  | 2     | Schultz, Alexandria     : 381 points
173  | SS    | Swan, Chris             : 381 points
173  | 3     | Whittington, Jason      : 381 points
174  | 2     | Tesman, Linda           : 382 points
175  | 4     | Coy, Jonathan           : 384 points
175  | 4     | DePeel, Casey           : 384 points
175  | 3     | Hagedorn, Joseph        : 384 points
175  | 2     | Hildreth, Darragh       : 384 points
175  | 4     | Peterson, Daniel        : 384 points
175  | 3     | Stolberg, Eric          : 384 points
176  | 3     | Cook, Sean              : 385 points
176  | 4     | Dimick, Damon           : 385 points
176  | 3     | Dufour, Gregory         : 385 points
176  | 3     | Harrison, Craig         : 385 points
176  | 4     | Lindbloom, Scott        : 385 points
176  | 2     | Nelson, Susannah        : 385 points
176  | 2     | Sher, Melissa           : 385 points
176  | 3     | Weymouth, Banjo         : 385 points
177  | 3     | Adamski, Mark           : 386 points
177  | 3     | Boston, Rick            : 386 points
177  | 4     | Hagen, Eric             : 386 points
178  | 3     | Agalzoff, Nathan        : 387 points
178  | 4     | Alderman, Eric          : 387 points
178  | 3     | Martin, Pierce          : 387 points
179  | SS    | Barker, Scott           : 388 points
179  | 2     | Collins, Michael        : 388 points
179  | 4     | Lomas, Benjamin         : 388 points
179  | SS    | San Agustin, Christopher: 388 points
179  | 3     | Spiak, Stephanie        : 388 points
179  | 3/4/5 | Winnenberg, Henry       : 388 points
180  | 4     | Aldinger, Eric          : 389 points
180  | SS    | Faes, Gene              : 389 points
180  | 3     | McConnell, George P.S.  : 389 points
180  | 4     | Rice94273333, Aidan     : 389 points
181  | 3     | Dunlap, Colin           : 390 points
181  | 4     | Lopez, John             : 390 points
181  | 4     | Owen, D'Arcy            : 390 points
182  | SS    | Kaysen, David           : 391 points
182  | 4     | Kneedler, Joshua        : 391 points
182  | 2     | Masessa, Sheri          : 391 points
182  | SS    | Olson, Slate            : 391 points
183  | SS    | Bentley, Peter          : 392 points
183  | 1/2   | Dale, Steve             : 392 points
183  | 4     | Orman, Tucker           : 392 points
183  | 3     | Owen, James             : 392 points
183  | 2     | Power, Pam              : 392 points
183  | 2     | Schomaker, Chris        : 392 points
183  | 2     | ziehnert, lauren        : 392 points
184  | 1     | Callahan, Sierra        : 393 points
184  | 3     | Eder, Chad              : 393 points
184  | 3     | Hanselman, Joshua       : 393 points
184  | 3     | Hyde, Steven            : 393 points
185  | 3     | Ensor, Brett            : 394 points
185  | 4     | Jones, Jackson          : 394 points
185  | 3     | Lincoln, Daniel         : 394 points
185  | 2     | Little, Mari            : 394 points
185  | 3     | Squires, Audrey         : 394 points
186  | 2     | Haliewicz, Jennifer     : 395 points
186  | 3     | Hoffman, Eric           : 395 points
186  | 3     | Limbaugh, John          : 395 points
187  | 2     | Pola, Heather           : 396 points
187  | SS    | Williams, Ashley        : 396 points
188  | 2     | Giombolini, Katy        : 397 points
188  | 2     | Gruenemay, Brian        : 397 points
188  | SS    | Tuttle, Christopher     : 397 points
188  | 3     | Wilson, Tyler           : 397 points
189  | 4     | Dickson, Kevin          : 398 points
189  | 3/4/5 | Litton, Jacob           : 398 points
189  | 4     | Lorenz, Richard         : 398 points
189  | 2     | Reis, Erin              : 398 points
189  | SS    | Ruff, Adam              : 398 points
190  | 3     | Russell, Julie          : 399 points
190  | SS    | Wilder, Michael         : 399 points
191  | 4     | Einig, Dustin           : 400 points
191  | 2     | Goodell, Erinne         : 400 points
191  | 3     | Hash, Sarah Jane        : 400 points
191  | SS    | Holt, Landon            : 400 points
191  | 4     | Rice, Brady             : 400 points
191  | SS    | Richards, Mathison      : 400 points
191  | 5     | Simundza, Tim           : 400 points
191  | SS    | Wilger, Dublin          : 400 points
192  | 3     | Carney, Carrie          : 401 points
192  | 3     | Fleming, Andrew         : 401 points
192  | SS    | Howard, Colin           : 401 points
192  | 2     | Schmitt, Laura          : 401 points
192  | 3     | Young, Andrew           : 401 points
193  | 4     | Torrance, Dave          : 402 points
193  | 1/2   | Uetrecht, Robert        : 402 points
194  | 3     | Dial, Matthew           : 403 points
194  | SS    | McLain, Neil            : 403 points
194  | 4     | Pinzone, Joe            : 403 points
194  | 1     | Rice, Amy               : 403 points
194  | 4     | Stromquist, Ian         : 403 points
195  | 3     | Adkins, John            : 404 points
195  | SS    | Letourneau, Andy        : 404 points
195  | 4     | Messer, Bill            : 404 points
196  | 3     | Grummon-Beale, Geoff    : 405 points
196  | 3     | Hatfield, John          : 405 points
196  | 1     | Huggins, Elise          : 405 points
196  | 2     | Koonce, Susan           : 405 points
196  | 2     | Mathers, Kayt           : 405 points
196  | 2     | Strange, Patricia       : 405 points
197  | 3     | Bailey, Demian          : 406 points
197  | 2     | Klingler, Bill          : 406 points
197  | 2     | Krause, David           : 406 points
197  | 3     | Napier, John            : 406 points
197  | 3     | Tankus, Ben             : 406 points
198  | 1/2   | Keller, Tom             : 407 points
198  | 4     | McIntyre, Ryan          : 407 points
199  | 5     | Harrison, Halen         : 408 points
199  | 3     | Hough, Miriam           : 408 points
199  | 3     | Masessa, Dave           : 408 points
199  | 3     | Wenrick, Mike           : 408 points
199  | 3/4/5 | Zipper, Cameron         : 408 points
200  | 1     | Brubaker, Tina          : 409 points
200  | 3     | Churchill, Scott        : 409 points
200  | 3     | Flanagan, Beth          : 409 points
200  | 4     | VanderHart, Dirk        : 409 points
200  | 4     | westerfield, Mark       : 409 points
201  | 2     | Bowers, Derek           : 410 points
201  | SS    | Ives, Jace              : 410 points
201  | 4     | Jones, Jason            : 410 points
201  | 3     | Marganski, Alex         : 410 points
201  | 3/4/5 | Prochaska, Eli          : 410 points
201  | 3     | Stover, Madeline        : 410 points
202  | SS    | Bagshaw, Ian            : 411 points
202  | 3     | Hanley, Brian           : 411 points
202  | 3     | Kubisch, Joshua         : 411 points
202  | 3     | Pace, Kenneth           : 411 points
202  | 3     | Serslev, Rachel         : 411 points
203  | 5     | Froelich, Dan           : 412 points
203  | 2     | Hamilton, Meg           : 412 points
203  | 2     | Hillary, Rebecca        : 412 points
203  | 3     | Penner, Ian             : 412 points
203  | 2     | Rotstein, Zach          : 412 points
203  | 3     | Wiggins, Dylan          : 412 points
204  | 3     | Grover, Todd            : 413 points
204  | 3     | Ohotto, John            : 413 points
205  | 2     | Johnson, Paul           : 414 points
205  | SS    | Schubel, Megan          : 414 points
206  | 1     | Halpin, Allison         : 415 points
206  | 3     | Rice, Hannah            : 415 points
206  | 2     | Saltonstall, Anna       : 415 points
206  | 3     | Stafford, Dennis        : 415 points
207  | 4     | Barrett, Charles        : 416 points
207  | 3     | Clark, Michael          : 416 points
207  | 2     | Meyer, Brian            : 416 points
207  | SS    | Myers, Greg             : 416 points
207  | SS    | Nary, Jeff              : 416 points
207  | 2     | Starkey, Dennis         : 416 points
208  | 3     | Yorra, Hannah           : 417 points
209  | 4     | Keener, Moses           : 418 points
210  | 3     | Brownback, Keeley       : 419 points
210  | 3     | Buckley, Anna           : 419 points
210  | 3     | McManus, Corey          : 419 points
210  | SS    | Merrithew, Jesse        : 419 points
210  | 2     | Stover, Brittany        : 419 points
211  | 3     | Cushman, Kristi         : 420 points
211  | SS    | Dendiuk, John           : 420 points
211  | 3     | Lammers, Rich           : 420 points
211  | 3     | Thier, Chris            : 420 points
212  | 4     | Alderman, Brad          : 421 points
212  | 4     | Antonson, Casey         : 421 points
212  | 3     | Boling, Evelyn          : 421 points
213  | 4     | Pieratt, Barry          : 422 points
213  | 3     | Shreve, Autumn          : 422 points
213  | 3     | Souders, Paul           : 422 points
214  | 4     | Crawley, Phil           : 423 points
214  | SS    | Duppenthaler, Troy      : 423 points
214  | SS    | Sakacsi, Jeff           : 423 points
215  | 1     | Pennington, Alice       : 424 points
216  | 2     | Hinkle, Jonathon        : 425 points
216  | 4     | LaPlante, Scott         : 425 points
216  | 3     | Pearson, John           : 425 points
216  | SS    | Pettitt, John           : 425 points
216  | 3/4   | Schultz, Carter         : 425 points
216  | SS    | Wazny, Scott            : 425 points
217  | 4     | Honek, Petr             : 426 points
217  | 2     | Maguire, Remy           : 426 points
217  | SS    | McGlone, Ryan           : 426 points
217  | 4     | Morin, Bertrand         : 426 points
217  | 3/4/5 | Powell, Oscar           : 426 points
217  | SS    | Self, Brad              : 426 points
217  | 5     | Sherry, Tim             : 426 points
218  | 3     | Butler, Ryan            : 427 points
218  | 3     | Lugar, Paul             : 427 points
218  | 2     | Renn, Suzy              : 427 points
218  | 4     | Schimpf, Ryan           : 427 points
219  | 4     | Hall, Travis            : 428 points
219  | 4     | Jetton, Matthew         : 428 points
219  | 4     | McGrew, James           : 428 points
219  | SS    | Von Hoetzendorff, Kyle  : 428 points
220  | 3     | Colistro, Anthony       : 429 points
221  | SS    | Blankenship, Bjorn      : 430 points
221  | 2     | Freilinger, Crossett    : 430 points
221  | 2     | Johnson, Shane          : 430 points
221  | 3     | Morgan, Ryan            : 430 points
221  | SS    | Stoner, Destry          : 430 points
221  | 3/4/5 | Tai, Benjamin           : 430 points
222  | SS    | Austin, Craig           : 431 points
222  | 3     | Dombroski, Alex         : 431 points
222  | SS    | Risner, Michael         : 431 points
